time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
4.115,PINN Vanilla,0.25093671408295654,0.001093238845497714,0.0005993222103087176,0.001170436574447764,0.16941320896148682,0.33322495222091675,0.32743558287620544,0.1637184171846325,0.0,0.0,1
4.12,PINN Vanilla,0.2509338427186015,0.001081783752317671,0.0006002518017597625,0.001171525341910673,0.1695690155029297,0.33306434750556946,0.32680365443229675,0.16340245175502985,0.0,0.0,1
4.125,PINN Vanilla,0.2509309720695021,0.0010703315125966603,0.0006011981649063337,0.0011725992172560429,0.16972431540489197,0.33290380239486694,0.32617244124412537,0.16308684395466272,0.0,0.0,1
4.13,PINN Vanilla,0.25092809650301956,0.0010588596553435575,0.0006021679009342834,0.0011738105621530437,0.1698799431324005,0.33274370431900024,0.3255424201488495,0.1627718322030215,0.0,0.0,1
4.135,PINN Vanilla,0.25092521286010766,0.001047355577780029,0.0006031654428042497,0.0011747768724972851,0.17003512382507324,0.3325837254524231,0.32491323351860046,0.16245723768548842,0.0,0.0,1
4.14,PINN Vanilla,0.25092232576012635,0.0010358377084968484,0.0006041878447559647,0.0011758578587424684,0.17018994688987732,0.33242371678352356,0.3242844045162201,0.16214282198257313,0.0,0.0,1
4.1450000000000005,PINN Vanilla,0.2509194431006911,0.0010243375544397382,0.0006052257396625361,0.001176839320059464,0.17034488916397095,0.3322644531726837,0.3236573040485382,0.16182927055031038,0.0,0.0,1
4.15,PINN Vanilla,0.2509165450930598,0.0010127761699032713,0.0006062805693233319,0.001177830516294942,0.17049938440322876,0.3321055769920349,0.3230319917201996,0.16151661319113647,0.0,0.0,1
4.155,PINN Vanilla,0.2509136443436148,0.0010012038471064058,0.0006073523637958089,0.0011785747193951979,0.1706538200378418,0.33194664120674133,0.322406142950058,0.16120368761003595,0.0,0.0,1
4.16,PINN Vanilla,0.2509107359647753,0.0009896010874112036,0.0006084454001715109,0.0011794962898777905,0.1708076298236847,0.33178818225860596,0.3217827379703522,0.1608919839288235,0.0,0.0,1
4.165,PINN Vanilla,0.2509078294634821,0.000978005818046376,0.0006095540976012118,0.0011807616300378854,0.1709616780281067,0.3316299617290497,0.3211594521999359,0.16058033985248366,0.0,0.0,1
4.17,PINN Vanilla,0.25090491461753867,0.0009663772583239582,0.000610685479748323,0.001181161104450712,0.1711156666278839,0.3314717411994934,0.32053667306900024,0.16026894909685233,0.0,0.0,1
4.175,PINN Vanilla,0.2509019935429098,0.0009547238497273356,0.0006118244856243113,0.0011820733562674102,0.17126908898353577,0.33131417632102966,0.3199158012866974,0.15995851201918243,0.0,0.0,1
4.18,PINN Vanilla,0.2508990656435492,0.0009430432143740919,0.0006129890520115783,0.001182641194604428,0.17142236232757568,0.331156849861145,0.31929585337638855,0.15964853687927513,0.0,0.0,1
4.1850000000000005,PINN Vanilla,0.25089612480998064,0.0009313109789664171,0.0006141627251622699,0.0011833301742247837,0.17157530784606934,0.3309997022151947,0.3186768889427185,0.15933905347956667,0.0,0.0,1
4.19,PINN Vanilla,0.2508931882679465,0.0009195958643140428,0.0006153664866489503,0.0011840878598264326,0.17172861099243164,0.33084312081336975,0.3180587589740753,0.1590299873139664,0.0,0.0,1
4.195,PINN Vanilla,0.25089024922251724,0.0009078707625542808,0.000616581991886143,0.0011847438332561189,0.1718810796737671,0.33068645000457764,0.3174416720867157,0.15872144269100125,0.0,0.0,1
4.2,PINN Vanilla,0.2508872976899149,0.0008960958441521764,0.0006178054267356258,0.0011851951919268355,0.17203351855278015,0.3305301368236542,0.31682562828063965,0.15841341961067126,0.0,0.0,1
4.205,PINN Vanilla,0.2508843492567541,0.0008843332907400974,0.0006190579741938145,0.0011859493237417196,0.1721857488155365,0.33037418127059937,0.31621086597442627,0.15810603728272166,0.0,0.0,1
4.21,PINN Vanilla,0.2508813892602923,0.000872524606404008,0.0006203112831509207,0.001186251159438545,0.17233788967132568,0.3302186131477356,0.31559687852859497,0.15779904238644388,0.0,0.0,1
4.215,PINN Vanilla,0.25087841963768026,0.0008606775192621482,0.0006215820485015992,0.0011867024994865472,0.17248976230621338,0.3300630748271942,0.3149835467338562,0.15749237531696533,0.0,0.0,1
4.22,PINN Vanilla,0.25087545266747496,0.0008488410136984463,0.0006228818257611057,0.0011870712427768382,0.1726415455341339,0.3299078345298767,0.31437116861343384,0.15718618508646753,0.0,0.0,1
4.225,PINN Vanilla,0.25087248519063016,0.0008370024869343473,0.0006241856731263825,0.0011876573301454196,0.17279288172721863,0.3297531306743622,0.31376051902770996,0.15688085912662228,0.0,0.0,1
4.23,PINN Vanilla,0.25086949899792693,0.0008250892946539229,0.0006254988067181645,0.0011879004090267764,0.17294436693191528,0.32959824800491333,0.3131493330001831,0.15657526494485038,0.0,0.0,1
4.235,PINN Vanilla,0.2508665060400965,0.000813149113404964,0.0006268303487464293,0.0011881661143844369,0.1730951964855194,0.3294439911842346,0.312540739774704,0.15627096716905733,0.0,0.0,1
4.24,PINN Vanilla,0.25086351850628874,0.0008012305708882727,0.0006281892905678338,0.00118850109481472,0.1732463240623474,0.3292900323867798,0.3119320869445801,0.155966639590828,0.0,0.0,1
4.245,PINN Vanilla,0.25086052864789987,0.0007893027546293392,0.0006295400315918955,0.0011886824595954137,0.1733970046043396,0.32913604378700256,0.31132471561431885,0.15566295276497896,0.0,0.0,1
4.25,PINN Vanilla,0.2508575192391875,0.0007772969438179888,0.0006309057441910697,0.0011888152803827268,0.17354750633239746,0.32898256182670593,0.3107185661792755,0.15535987688907402,0.0,0.0,1
4.255,PINN Vanilla,0.2508545026779177,0.0007652625984143233,0.000632293002242838,0.0011890543360480454,0.17369785904884338,0.3288290500640869,0.31011244654655457,0.15505681591438722,0.0,0.0,1
4.26,PINN Vanilla,0.250851485937834,0.0007532275396459551,0.0006336906124970566,0.0011891510326557664,0.17384770512580872,0.3286762237548828,0.309508740901947,0.15475496193837038,0.0,0.0,1
4.265,PINN Vanilla,0.25084846845269226,0.0007411895085241791,0.0006351045507174114,0.0011890522090646782,0.17399778962135315,0.3285234570503235,0.30890515446662903,0.15445316756722613,0.0,0.0,1
4.2700000000000005,PINN Vanilla,0.2508454433977606,0.000729121278292153,0.0006365211387774147,0.0011892950273355574,0.17414775490760803,0.3283711373806,0.3083023726940155,0.15415177552897186,0.0,0.0,1
4.275,PINN Vanilla,0.2508423967361452,0.0007169668498126326,0.000637954166557798,0.0011892245544321556,0.174297034740448,0.3282186985015869,0.30770060420036316,0.1538508901321346,0.0,0.0,1
4.28,PINN Vanilla,0.2508393748104574,0.0007049111034647859,0.0006393964237250959,0.0011891399493906274,0.17444613575935364,0.32806679606437683,0.30710047483444214,0.15355082430229547,0.0,0.0,1
4.285,PINN Vanilla,0.25083631691336655,0.0006927118518967279,0.0006408637092113985,0.0011888339707790685,0.174595445394516,0.32791516184806824,0.30650052428245544,0.15325084787976523,0.0,0.0,1
4.29,PINN Vanilla,0.25083326247334503,0.0006805263920481006,0.000642325215816698,0.001188729891144713,0.17474445700645447,0.32776370644569397,0.30590197443962097,0.15295157181448793,0.0,0.0,1
4.295,PINN Vanilla,0.2508302058279517,0.0006683321340336258,0.0006438043253899163,0.0011886254538808205,0.17489305138587952,0.3276124596595764,0.30530408024787903,0.1526526235760099,0.0,0.0,1
4.3,PINN Vanilla,0.2508271304666998,0.0006560632105023824,0.0006452983452248187,0.001188280719342627,0.17504152655601501,0.3274616301059723,0.30470746755599976,0.15235431608991218,0.0,0.0,1
4.305,PINN Vanilla,0.25082407182455085,0.0006438609865809166,0.0006468058817864973,0.0011880893435780027,0.17518985271453857,0.32731106877326965,0.30411165952682495,0.15205641093670447,0.0,0.0,1
4.3100000000000005,PINN Vanilla,0.25082098397612596,0.0006315422464075524,0.0006483118343252233,0.0011875887394669493,0.17533797025680542,0.32716068625450134,0.30351686477661133,0.15175901242491377,0.0,0.0,1
4.315,PINN Vanilla,0.2508179047405722,0.0006192578666389433,0.0006498421203109837,0.0011873606730989361,0.1754857301712036,0.3270104229450226,0.302922785282135,0.1514619715423586,0.0,0.0,1
4.32,PINN Vanilla,0.2508148106634619,0.0006069142775913742,0.0006513704066029144,0.0011869973566616676,0.17563331127166748,0.32686084508895874,0.30233049392700195,0.1511658247328923,0.0,0.0,1
4.325,PINN Vanilla,0.2508117190897467,0.000594580675651193,0.0006529211281488468,0.0011865484722268227,0.1757809817790985,0.32671087980270386,0.3017374873161316,0.15086932029419048,0.0,0.0,1
4.33,PINN Vanilla,0.2508086091876032,0.0005821739538182455,0.0006544781997276735,0.0011860648785421701,0.17592844367027283,0.3265618681907654,0.301146537065506,0.15057384403954083,0.0,0.0,1
4.335,PINN Vanilla,0.25080549153685594,0.0005697363195103452,0.0006560361429458393,0.0011855146388310978,0.1760753095149994,0.32641273736953735,0.30055707693099976,0.15027911284579856,0.0,0.0,1
4.34,PINN Vanilla,0.2508023764789107,0.0005573090289920734,0.000657605408614132,0.0011849313374559522,0.17622250318527222,0.32626381516456604,0.29996711015701294,0.14998412833134778,0.0,0.0,1
4.345,PINN Vanilla,0.2507992510795595,0.0005448404822089989,0.0006591967939244156,0.0011844554018088371,0.17636922001838684,0.32611536979675293,0.2993788421154022,0.14968999318633142,0.0,0.0,1
4.3500000000000005,PINN Vanilla,0.2507961247861388,0.0005323683686021894,0.0006607824033168176,0.00118338538053403,0.17651578783988953,0.32596686482429504,0.29879114031791687,0.14939614116445984,0.0,0.0,1
4.355,PINN Vanilla,0.2507929740250113,0.0005197986429106495,0.0006623810332040921,0.0011827860239322918,0.176661878824234,0.3258187770843506,0.29820486903190613,0.1491030044010594,0.0,0.0,1
4.36,PINN Vanilla,0.2507898398637774,0.0005072951412522711,0.0006639885716645926,0.001182175292643528,0.17680850625038147,0.32567110657691956,0.2976188659667969,0.14881000174862224,0.0,0.0,1
4.365,PINN Vanilla,0.25078667244315167,0.000494658953739483,0.0006656138217017686,0.0011811502086284675,0.17695409059524536,0.3255232870578766,0.29703426361083984,0.14851769945343804,0.0,0.0,1
4.37,PINN Vanilla,0.2507835193574431,0.0004820799543057009,0.0006672457867876039,0.0011805703749069307,0.17709994316101074,0.32537612318992615,0.29645076394081116,0.1482259485033253,0.0,0.0,1
4.375,PINN Vanilla,0.2507803467512133,0.0004694230792136559,0.0006688808794144154,0.0011795196469630564,0.17724555730819702,0.3252291679382324,0.2958678603172302,0.14793449557757551,0.0,0.0,1
4.38,PINN Vanilla,0.2507771714329722,0.00045675538475536633,0.0006705178659346573,0.0011786169468093188,0.17739102244377136,0.325082391500473,0.2952858507633209,0.14764348968837016,0.0,0.0,1
4.385,PINN Vanilla,0.25077399611473106,0.0004440876902970768,0.0006721738921870609,0.0011776302011729523,0.17753642797470093,0.32493555545806885,0.29470425844192505,0.14735269241621887,0.0,0.0,1
4.39,PINN Vanilla,0.25077079829573656,0.0004313302307673365,0.0006738445077087106,0.0011763642501868565,0.17768120765686035,0.3247891664505005,0.29412418603897095,0.1470626551061931,0.0,0.0,1
4.3950000000000005,PINN Vanilla,0.25076760634779954,0.0004185961933819528,0.0006755218364825374,0.001175569477092464,0.17782604694366455,0.3246433436870575,0.29354533553123474,0.1467732287461114,0.0,0.0,1
4.4,PINN Vanilla,0.2507644044458868,0.0004058224453555472,0.000677196268952113,0.001174307075140435,0.1779704988002777,0.32449716329574585,0.2929665744304657,0.14648384708968412,0.0,0.0,1
4.405,PINN Vanilla,0.25076119217276593,0.00039300732217040636,0.0006788956565949133,0.001173277709194176,0.17811506986618042,0.32435157895088196,0.29238900542259216,0.14619506148198277,0.0,0.0,1
4.41,PINN Vanilla,0.2507579705119135,0.0003801547473329486,0.0006805941310386864,0.0011719880203361899,0.17825943231582642,0.32420632243156433,0.29181259870529175,0.14590685702178915,0.0,0.0,1
4.415,PINN Vanilla,0.2507547453939917,0.0003672883807758387,0.0006822987192617253,0.0011707111379627433,0.17840343713760376,0.32406115531921387,0.2912366986274719,0.14561890588230408,0.0,0.0,1
4.42,PINN Vanilla,0.2507515062987807,0.00035436625286979254,0.0006840117847532572,0.0011693789234956675,0.17854732275009155,0.32391631603240967,0.29066187143325806,0.1453314911866723,0.0,0.0,1
4.425,PINN Vanilla,0.2507482624948027,0.00034142533969028953,0.0006857428503787476,0.0011680516391699425,0.17869102954864502,0.3237718343734741,0.29008835554122925,0.14504473214463903,0.0,0.0,1
4.43,PINN Vanilla,0.25074501311779046,0.00032846219330774873,0.0006874712373219829,0.001166670336016029,0.17883425951004028,0.3236272633075714,0.28951528668403625,0.14475819662087797,0.0,0.0,1
4.4350000000000005,PINN Vanilla,0.2507417601644995,0.0003154847796289396,0.0006892122220116476,0.0011651657993255182,0.17897778749465942,0.32348307967185974,0.2889426052570343,0.1444718548129528,0.0,0.0,1
4.44,PINN Vanilla,0.25073849499225637,0.00030245861935495293,0.0006909583631839618,0.0011637034446838057,0.17912104725837708,0.3233392834663391,0.2883716821670532,0.14418639217689838,0.0,0.0,1
4.445,PINN Vanilla,0.25073521810770055,0.0002893857336861857,0.0006927151720789987,0.0011622187706769038,0.1792636513710022,0.3231954872608185,0.2878010869026184,0.14390109345424357,0.0,0.0,1
4.45,PINN Vanilla,0.2507319311797621,0.00027627278069415606,0.0006944899651345264,0.0011605038093286946,0.17940643429756165,0.32305222749710083,0.2872321307659149,0.14361661429858688,0.0,0.0,1
4.455,PINN Vanilla,0.2507286425530913,0.0002631530507364543,0.0006962591231250428,0.0011588869466574447,0.17954909801483154,0.32290881872177124,0.2866630554199219,0.1433320755380576,0.0,0.0,1
4.46,PINN Vanilla,0.25072534394264245,0.00024999349124357664,0.0006980464941101021,0.0011660350802035202,0.17969158291816711,0.3227657973766327,0.28609499335289,0.14304804341894534,0.0,0.0,1
4.465,PINN Vanilla,0.2507220381498339,0.00023680527826422978,0.0006998321550210113,0.0011756211722886989,0.17983373999595642,0.3226231634616852,0.285528302192688,0.14276469675586786,0.0,0.0,1
4.47,PINN Vanilla,0.25071872699260733,0.00022359566434070182,0.0007016402610937452,0.0011852021208512697,0.17997559905052185,0.32248085737228394,0.2849627733230591,0.14248193124029815,0.0,0.0,1
4.4750000000000005,PINN Vanilla,0.25071540245413804,0.00021033266695087523,0.0007034533705908867,0.0011947761113012545,0.18011745810508728,0.32233867049217224,0.28439754247665405,0.14219931473690992,0.0,0.0,1
4.48,PINN Vanilla,0.2507120627462866,0.00019700915244639443,0.0007052593436619397,0.0012042831304832635,0.18025889992713928,0.322196364402771,0.28383326530456543,0.1419171750725024,0.0,0.0,1
4.485,PINN Vanilla,0.2507087322771551,0.0001837224951236818,0.0007070838401136609,0.0012139453063271244,0.18040063977241516,0.3220547139644623,0.28326964378356934,0.14163536323489415,0.0,0.0,1
4.49,PINN Vanilla,0.2507053803801539,0.00017035035291839895,0.0007089186200036093,0.0012235005612305505,0.1805417835712433,0.32191312313079834,0.2827073037624359,0.14135419214966624,0.0,0.0,1
4.495,PINN Vanilla,0.2507020229995253,0.00015695633419231895,0.0007107582696243282,0.0012329339624752023,0.18068265914916992,0.3217719495296478,0.2821461260318756,0.1410736022119461,0.0,0.0,1
4.5,PINN Vanilla,0.2506986568570139,0.00014352736059049226,0.0007126159880397759,0.00124269241182684,0.18082362413406372,0.3216306269168854,0.2815845012664795,0.14079278875595372,0.0,0.0,1
4.505,PINN Vanilla,0.25069528204202673,0.00013006378879560235,0.0007144811003742618,0.0012521210456166165,0.18096432089805603,0.3214898705482483,0.28102487325668335,0.14051297368157722,0.0,0.0,1
4.51,PINN Vanilla,0.2506918959319594,0.00011655515612386682,0.0007163326817841648,0.0012617025727918452,0.181104838848114,0.32134920358657837,0.2804657816886902,0.14023342682912743,0.0,0.0,1
4.515,PINN Vanilla,0.25068849813938165,0.00010299991695128329,0.0007182266361335369,0.0012713558122864899,0.18124517798423767,0.32120904326438904,0.2799079120159149,0.13995449092662166,0.0,0.0,1
4.5200000000000005,PINN Vanilla,0.25068509730696703,8.94325505769824e-05,0.0007201099140418497,0.0012808004787244198,0.18138518929481506,0.3210686445236206,0.27935025095939636,0.13967565933264292,0.0,0.0,1
4.525,PINN Vanilla,0.25068169045448324,7.584116758733337e-05,0.0007220053495938142,0.0012904602063438242,0.18152520060539246,0.32092878222465515,0.2787937819957733,0.1393974237873901,0.0,0.0,1
4.53,PINN Vanilla,0.25067826703190826,6.21836794591197e-05,0.0007239090217808626,0.001300179707582172,0.1816648542881012,0.32078880071640015,0.2782377600669861,0.13911941176040948,0.0,0.0,1
4.535,PINN Vanilla,0.2506748374104502,4.85014613508552e-05,0.0007258293035785891,0.0013096634341174807,0.1818045675754547,0.32064923644065857,0.27768248319625854,0.13884177226388256,0.0,0.0,1
4.54,PINN Vanilla,0.25067139327526117,3.4761341799103535e-05,0.0007277452435436417,0.0013191191630386179,0.18194392323493958,0.3205103278160095,0.2771293520927429,0.13856520565506228,0.0,0.0,1
4.545,PINN Vanilla,0.250485863789916,0.0007053946535652667,0.0007296848261591527,0.0013288456133301874,0.18208324909210205,0.320371150970459,0.2765757739543915,0.13828841552796978,0.0,0.0,1
4.55,PINN Vanilla,0.250664490491152,7.223201251891574e-06,0.0007316281064831303,0.00133850140411923,0.18221908807754517,0.3202322721481323,0.27602341771125793,0.13801223635082133,0.0,0.0,1
4.555,PINN Vanilla,0.25066102516651173,6.601452029641017e-06,0.0007335844642600257,0.0013478721273000316,0.18235433101654053,0.3200938403606415,0.2754725515842438,0.13773680223458024,0.0,0.0,1
4.5600000000000005,PINN Vanilla,0.2506575427055361,2.049446943844326e-05,0.0007355389835062015,0.0013574980230574019,0.18248948454856873,0.3199554681777954,0.27492186427116394,0.13746145752564806,0.0,0.0,1
4.565,PINN Vanilla,0.2506540580391886,3.43962850130931e-05,0.0007375124699200987,0.001367285996163814,0.1826244294643402,0.3198172152042389,0.27437183260917664,0.13718644064351512,0.0,0.0,1
